3.522400 1.272090
3.523800 1.272207
3.525200 1.272324
3.526600 1.272441
3.528000 1.272559
3.529400 1.272676
3.530800 1.272793
3.532200 1.272910
3.533600 1.273027
3.535000 1.273145
3.536400 1.273262
3.537800 1.273379
3.539200 1.273496
3.540600 1.273614
3.542000 1.273731
3.543400 1.273848
3.544800 1.273966
3.546200 1.274083
3.547600 1.274200
3.549000 1.274318
3.550400 1.274435
3.551800 1.274552
3.553200 1.274670
3.554600 1.274787
3.556000 1.274904
3.557400 1.275022
3.558800 1.275139
3.560200 1.275256
3.561600 1.275374
3.563000 1.275491
3.564400 1.275609
3.565800 1.275726
3.567200 1.275843
3.568600 1.275961
3.570000 1.276078
3.571400 1.276196
3.572800 1.276313
3.574200 1.276431
3.575600 1.276548
3.577000 1.276666
3.578400 1.276783
3.579800 1.276901
3.581200 1.277018
3.582600 1.277136
3.584000 1.277253
3.585400 1.277371
3.586800 1.277488
3.588200 1.277606
3.589600 1.277723
3.591000 1.277841
3.592400 1.277958
3.593800 1.278076
3.595200 1.278194
3.596600 1.278311
3.598000 1.278429
3.599400 1.278546
3.600800 1.278664
3.602200 1.278782
3.603600 1.278899
3.605000 1.279017
3.606400 1.279134
3.607800 1.279252
3.609200 1.279370
3.610600 1.279487
3.612000 1.279605
3.613400 1.279723
3.614800 1.279841
3.616200 1.279958
3.617600 1.280076
3.619000 1.280194
3.620400 1.280311
3.621800 1.280429
3.623200 1.280547
3.624600 1.280665
3.626000 1.280782
3.627400 1.280900
3.628800 1.281018
3.630200 1.281136
3.631600 1.281254
3.633000 1.281371
3.634400 1.281489
3.635800 1.281607
3.637200 1.281725
3.638600 1.281843
3.640000 1.281960
3.641400 1.282078
3.642800 1.282196
3.644200 1.282314
3.645600 1.282432
3.647000 1.282550
3.648400 1.282668
3.649800 1.282786
3.651200 1.282904
3.652600 1.283021
3.654000 1.283139
3.655400 1.283257
3.656800 1.283375
3.658200 1.283493
3.659600 1.283611
3.661000 1.283729
3.662400 1.283847
3.663800 1.283965
3.665200 1.284083
3.666600 1.284201
3.668000 1.284319
3.669400 1.284437
3.670800 1.284555
3.672200 1.284673
3.673600 1.284791
3.675000 1.284909
3.676400 1.285027
3.677800 1.285145
3.679200 1.285263
3.680600 1.285381
3.682000 1.285500
3.683400 1.285618
3.684800 1.285736
3.686200 1.285854
3.687600 1.285972
3.689000 1.286090
3.690400 1.286208
3.691800 1.286326
3.693200 1.286444
3.694600 1.286563
3.696000 1.286681
3.697400 1.286799
3.698800 1.286917
3.700200 1.287035
3.701600 1.287154
3.703000 1.287272
3.704400 1.287390
3.705800 1.287508
3.707200 1.287626
3.708600 1.287745
3.710000 1.287863
3.711400 1.287981
3.712800 1.288099
3.714200 1.288218
3.715600 1.288336
3.717000 1.288454
3.718400 1.288573
3.719800 1.288691
3.721200 1.288809
3.722600 1.288928
3.724000 1.289046
3.725400 1.289164
3.726800 1.289283
3.728200 1.289401
3.729600 1.289519
3.731000 1.289638
3.732400 1.289756
3.733800 1.289874
3.735200 1.289993
3.736600 1.290111
3.738000 1.290230
3.739400 1.290348
3.740800 1.290466
3.742200 1.290585
3.743600 1.290703
3.745000 1.290822
3.746400 1.290940
3.747800 1.291059
3.749200 1.291177
3.750600 1.291296
3.752000 1.291414
3.753400 1.291533
3.754800 1.291651
3.756200 1.291770
3.757600 1.291888
3.759000 1.292007
3.760400 1.292125
3.761800 1.292244
3.763200 1.292362
3.764600 1.292481
3.766000 1.292599
3.767400 1.292718
3.768800 1.292837
3.770200 1.292955
3.771600 1.293074
3.773000 1.293192
3.774400 1.293311
3.775800 1.293430
3.777200 1.293548
3.778600 1.293667
3.780000 1.293786
3.781400 1.293904
3.782800 1.294023
3.784200 1.294142
3.785600 1.294260
3.787000 1.294379
3.788400 1.294498
3.789800 1.294616
3.791200 1.294735
3.792600 1.294854
3.794000 1.294973
3.795400 1.295091
3.796800 1.295210
3.798200 1.295329
3.799600 1.295448
3.801000 1.295566
3.802400 1.295685
3.803800 1.295804
3.805200 1.295923
3.806600 1.296042
3.808000 1.296161
3.809400 1.296279
3.810800 1.296398
3.812200 1.296517
3.813600 1.296636
3.815000 1.296755
3.816400 1.296874
3.817800 1.296992
3.819200 1.297111
3.820600 1.297230
3.822000 1.297349
3.823400 1.297468
3.824800 1.297587
3.826200 1.297706
3.827600 1.297825
3.829000 1.297944
3.830400 1.298063
3.831800 1.298182
3.833200 1.298301
3.834600 1.298420
3.836000 1.298539
3.837400 1.298658
3.838800 1.298777
3.840200 1.298896
3.841600 1.299015
3.843000 1.299134
3.844400 1.299253
3.845800 1.299372
3.847200 1.299491
3.848600 1.299610
3.850000 1.299729
3.851400 1.299848
3.852800 1.299967
3.854200 1.300086
3.855600 1.300205
3.857000 1.300324
3.858400 1.300443
3.859800 1.300563
3.861200 1.300682
3.862600 1.300801
3.864000 1.300920
3.865400 1.301039
3.866800 1.301158
3.868200 1.301278
3.869600 1.301397
3.871000 1.301516
3.872400 1.301635
3.873800 1.301754
3.875200 1.301874
3.876600 1.301993
3.878000 1.302112
3.879400 1.302231
3.880800 1.302350
3.882200 1.302470
3.883600 1.302589
3.885000 1.302708
3.886400 1.302828
3.887800 1.302947
3.889200 1.303066
3.890600 1.303185
3.892000 1.303305
3.893400 1.303424
3.894800 1.303543
3.896200 1.303663
3.897600 1.303782
3.899000 1.303901
3.900400 1.304021
3.901800 1.304140
3.903200 1.304260
3.904600 1.304379
3.906000 1.304498
3.907400 1.304618
3.908800 1.304737
3.910200 1.304857
3.911600 1.304976
3.913000 1.305095
3.914400 1.305215
3.915800 1.305334
3.917200 1.305454
3.918600 1.305573
3.920000 1.305693
3.921400 1.305812
3.922800 1.305932
3.924200 1.306051
3.925600 1.306171
3.927000 1.306290
3.928400 1.306410
3.929800 1.306529
3.931200 1.306649
3.932600 1.306768
3.934000 1.306888
3.935400 1.307008
3.936800 1.307127
3.938200 1.307247
3.939600 1.307366
3.941000 1.307486
3.942400 1.307606
3.943800 1.307725
3.945200 1.307845
3.946600 1.307964
3.948000 1.308084
3.949400 1.308204
3.950800 1.308323
3.952200 1.308443
3.953600 1.308563
3.955000 1.308682
3.956400 1.308802
3.957800 1.308922
3.959200 1.309042
3.960600 1.309161
3.962000 1.309281
3.963400 1.309401
3.964800 1.309520
3.966200 1.309640
3.967600 1.309760
3.969000 1.309880
3.970400 1.310000
3.971800 1.310119
3.973200 1.310239
3.974600 1.310359
3.976000 1.310479
3.977400 1.310599
3.978800 1.310718
3.980200 1.310838
3.981600 1.310958
3.983000 1.311078
3.984400 1.311198
3.985800 1.311318
3.987200 1.311437
3.988600 1.311557
3.990000 1.311677
3.991400 1.311797
3.992800 1.311917
3.994200 1.312037
3.995600 1.312157
3.997000 1.312277
3.998400 1.312397
3.999800 1.312517
4.001200 1.312637
4.002600 1.312757
4.004000 1.312877
4.005400 1.312997
4.006800 1.313117
4.008200 1.313237
4.009600 1.313357
4.011000 1.313477
4.012400 1.313597
4.013800 1.313717
4.015200 1.313837
4.016600 1.313957
4.018000 1.314077
4.019400 1.314197
4.020800 1.314317
4.022200 1.314437
4.023600 1.314557
4.025000 1.314677
4.026400 1.314797
4.027800 1.314918
4.029200 1.315038
4.030600 1.315158
4.032000 1.315278
4.033400 1.315398
4.034800 1.315518
4.036200 1.315638
4.037600 1.315759
4.039000 1.315879
4.040400 1.315999
4.041800 1.316119
4.043200 1.316239
4.044600 1.316360
4.046000 1.316480
4.047400 1.316600
4.048800 1.316720
4.050200 1.316841
4.051600 1.316961
4.053000 1.317081
4.054400 1.317201
4.055800 1.317322
4.057200 1.317442
4.058600 1.317562
4.060000 1.317683
4.061400 1.317803
4.062800 1.317923
4.064200 1.318044
4.065600 1.318164
4.067000 1.318284
4.068400 1.318405
4.069800 1.318525
4.071200 1.318645
4.072600 1.318766
4.074000 1.318886
4.075400 1.319007
4.076800 1.319127
4.078200 1.319247
4.079600 1.319368
4.081000 1.319488
4.082400 1.319609
4.083800 1.319729
4.085200 1.319850
4.086600 1.319970
4.088000 1.320091
4.089400 1.320211
4.090800 1.320332
4.092200 1.320452
4.093600 1.320573
4.095000 1.320693
4.096400 1.320814
4.097800 1.320934
4.099200 1.321055
4.100600 1.321175
4.102000 1.321296
4.103400 1.321417
4.104800 1.321537
4.106200 1.321658
4.107600 1.321778
4.109000 1.321899
4.110400 1.322020
4.111800 1.322140
4.113200 1.322261
4.114600 1.322381
4.116000 1.322502
4.117400 1.322623
4.118800 1.322743
4.120200 1.322864
4.121600 1.322985
4.123000 1.323105
4.124400 1.323226
4.125800 1.323347
4.127200 1.323468
4.128600 1.323588
4.130000 1.323709
4.131400 1.323830
4.132800 1.323950
4.134200 1.324071
4.135600 1.324192
4.137000 1.324313
4.138400 1.324434
4.139800 1.324554
4.141200 1.324675
4.142600 1.324796
4.144000 1.324917
4.145400 1.325038
4.146800 1.325158
4.148200 1.325279
4.149600 1.325400
4.151000 1.325521
4.152400 1.325642
4.153800 1.325763
4.155200 1.325884
4.156600 1.326005
4.158000 1.326125
4.159400 1.326246
4.160800 1.326367
4.162200 1.326488
4.163600 1.326609
4.165000 1.326730
4.166400 1.326851
4.167800 1.326972
4.169200 1.327093
4.170600 1.327214
4.172000 1.327335
4.173400 1.327456
4.174800 1.327577
4.176200 1.327698
4.177600 1.327819
4.179000 1.327940
4.180400 1.328061
4.181800 1.328182
4.183200 1.328303
4.184600 1.328424
4.186000 1.328545
4.187400 1.328666
4.188800 1.328787
4.190200 1.328909
4.191600 1.329030
4.193000 1.329151
4.194400 1.329272
4.195800 1.329393
4.197200 1.329514
4.198600 1.329635
4.200000 1.329756
4.201400 1.329878
4.202800 1.329999
4.204200 1.330120
4.205600 1.330241
4.207000 1.330362
4.208400 1.330484
4.209800 1.330605
4.211200 1.330726
4.212600 1.330847
4.214000 1.330968
4.215400 1.331090
4.216800 1.331211
4.218200 1.331332
4.219600 1.331454
4.221000 1.331575
4.222400 1.331696
4.223800 1.331817
4.225200 1.331939
4.226600 1.332060
4.228000 1.332181
4.229400 1.332303
4.230800 1.332424
4.232200 1.332545
4.233600 1.332667
4.235000 1.332788
4.236400 1.332909
4.237800 1.333031
4.239200 1.333152
4.240600 1.333274
4.242000 1.333395
4.243400 1.333516
4.244800 1.333638
4.246200 1.333759
4.247600 1.333881
4.249000 1.334002
4.250400 1.334124
4.251800 1.334245
4.253200 1.334367
4.254600 1.334488
4.256000 1.334610
4.257400 1.334731
4.258800 1.334853
4.260200 1.334974
4.261600 1.335096
4.263000 1.335217
4.264400 1.335339
4.265800 1.335460
4.267200 1.335582
4.268600 1.335704
4.270000 1.335825
4.271400 1.335947
4.272800 1.336068
4.274200 1.336190
4.275600 1.336312
4.277000 1.336433
4.278400 1.336555
4.279800 1.336676
4.281200 1.336798
4.282600 1.336920
4.284000 1.337041
4.285400 1.337163
4.286800 1.337285
4.288200 1.337406
4.289600 1.337528
4.291000 1.337650
4.292400 1.337772
4.293800 1.337893
4.295200 1.338015
4.296600 1.338137
4.298000 1.338259
4.299400 1.338380
4.300800 1.338502
4.302200 1.338624
4.303600 1.338746
4.305000 1.338867
4.306400 1.338989
4.307800 1.339111
4.309200 1.339233
4.310600 1.339355
4.312000 1.339477
4.313400 1.339598
4.314800 1.339720
4.316200 1.339842
4.317600 1.339964
4.319000 1.340086
4.320400 1.340208
4.321800 1.340330
4.323200 1.340452
4.324600 1.340573
4.326000 1.340695
4.327400 1.340817
4.328800 1.340939
4.330200 1.341061
4.331600 1.341183
4.333000 1.341305
4.334400 1.341427
4.335800 1.341549
4.337200 1.341671
4.338600 1.341793
4.340000 1.341915
4.341400 1.342037
4.342800 1.342159
4.344200 1.342281
4.345600 1.342403
4.347000 1.342525
4.348400 1.342647
4.349800 1.342769
4.351200 1.342891
4.352600 1.343014
4.354000 1.343136
4.355400 1.343258
4.356800 1.343380
4.358200 1.343502
4.359600 1.343624
4.361000 1.343746
4.362400 1.343868
4.363800 1.343991
4.365200 1.344113
4.366600 1.344235
4.368000 1.344357
4.369400 1.344479
4.370800 1.344601
4.372200 1.344724
4.373600 1.344846
4.375000 1.344968
4.376400 1.345090
4.377800 1.345213
4.379200 1.345335
4.380600 1.345457
4.382000 1.345579
4.383400 1.345702
4.384800 1.345824
4.386200 1.345946
4.387600 1.346069
4.389000 1.346191
4.390400 1.346313
4.391800 1.346435
4.393200 1.346558
4.394600 1.346680
4.396000 1.346803
4.397400 1.346925
4.398800 1.347047
4.400200 1.347170
4.401600 1.347292
4.403000 1.347414
4.404400 1.347537
4.405800 1.347659
4.407200 1.347782
4.408600 1.347904
4.410000 1.348027
4.411400 1.348149
4.412800 1.348271
4.414200 1.348394
4.415600 1.348516
4.417000 1.348639
4.418400 1.348761
4.419800 1.348884
4.421200 1.349006
4.422600 1.349129
4.424000 1.349251
4.425400 1.349374
4.426800 1.349497
4.428200 1.349619
4.429600 1.349742
4.431000 1.349864
4.432400 1.349987
4.433800 1.350109
4.435200 1.350232
4.436600 1.350355
4.438000 1.350477
4.439400 1.350600
4.440800 1.350722
4.442200 1.350845
4.443600 1.350968
4.445000 1.351090
4.446400 1.351213
4.447800 1.351336
4.449200 1.351458
4.450600 1.351581
4.452000 1.351704
4.453400 1.351826
4.454800 1.351949
4.456200 1.352072
4.457600 1.352195
4.459000 1.352317
4.460400 1.352440
4.461800 1.352563
4.463200 1.352686
4.464600 1.352808
4.466000 1.352931
4.467400 1.353054
4.468800 1.353177
4.470200 1.353300
4.471600 1.353422
4.473000 1.353545
4.474400 1.353668
4.475800 1.353791
4.477200 1.353914
4.478600 1.354037
4.480000 1.354160
4.481400 1.354282
4.482800 1.354405
4.484200 1.354528
4.485600 1.354651
4.487000 1.354774
4.488400 1.354897
4.489800 1.355020
4.491200 1.355143
4.492600 1.355266
4.494000 1.355389
4.495400 1.355512
4.496800 1.355635
4.498200 1.355758
4.499600 1.355881
4.501000 1.356004
4.502400 1.356127
4.503800 1.356250
4.505200 1.356373
4.506600 1.356496
4.508000 1.356619
4.509400 1.356742
4.510800 1.356865
4.512200 1.356988
4.513600 1.357111
4.515000 1.357234
4.516400 1.357357
4.517800 1.357480
4.519200 1.357604
4.520600 1.357727
4.522000 1.357850
4.523400 1.357973
4.524800 1.358096
4.526200 1.358219
4.527600 1.358342
4.529000 1.358466
4.530400 1.358589
4.531800 1.358712
4.533200 1.358835
4.534600 1.358958
4.536000 1.359082
4.537400 1.359205
4.538800 1.359328
4.540200 1.359451
4.541600 1.359575
4.543000 1.359698
4.544400 1.359821
4.545800 1.359944
4.547200 1.360068
4.548600 1.360191
4.550000 1.360314
4.551400 1.360438
4.552800 1.360561
4.554200 1.360684
4.555600 1.360808
4.557000 1.360931
4.558400 1.361054
4.559800 1.361178
4.561200 1.361301
4.562600 1.361425
4.564000 1.361548
4.565400 1.361671
4.566800 1.361795
4.568200 1.361918
4.569600 1.362042
4.571000 1.362165
4.572400 1.362289
4.573800 1.362412
4.575200 1.362535
4.576600 1.362659
4.578000 1.362782
4.579400 1.362906
4.580800 1.363029
4.582200 1.363153
4.583600 1.363276
4.585000 1.363400
4.586400 1.363523
4.587800 1.363647
4.589200 1.363771
4.590600 1.363894
4.592000 1.364018
4.593400 1.364141
4.594800 1.364265
4.596200 1.364389
4.597600 1.364512
4.599000 1.364636
4.600400 1.364759
4.601800 1.364883
4.603200 1.365007
4.604600 1.365130
4.606000 1.365254
4.607400 1.365378
4.608800 1.365501
4.610200 1.365625
4.611600 1.365749
4.613000 1.365872
4.614400 1.365996
4.615800 1.366120
4.617200 1.366244
4.618600 1.366367
4.620000 1.366491
4.621400 1.366615
4.622800 1.366739
4.624200 1.366862
4.625600 1.366986
4.627000 1.367110
4.628400 1.367234
4.629800 1.367357
4.631200 1.367481
4.632600 1.367605
4.634000 1.367729
4.635400 1.367853
4.636800 1.367977
4.638200 1.368101
4.639600 1.368224
4.641000 1.368348
4.642400 1.368472
4.643800 1.368596
4.645200 1.368720
4.646600 1.368844
4.648000 1.368968
4.649400 1.369092
4.650800 1.369216
4.652200 1.369340
4.653600 1.369464
4.655000 1.369588
4.656400 1.369712
4.657800 1.369836
4.659200 1.369960
4.660600 1.370084
4.662000 1.370208
4.663400 1.370332
4.664800 1.370456
4.666200 1.370580
4.667600 1.370704
4.669000 1.370828
4.670400 1.370952
4.671800 1.371076
4.673200 1.371200
4.674600 1.371324
4.676000 1.371448
4.677400 1.371572
4.678800 1.371696
4.680200 1.371820
4.681600 1.371945
4.683000 1.372069
4.684400 1.372193
4.685800 1.372317
4.687200 1.372441
4.688600 1.372565
4.690000 1.372690
4.691400 1.372814
4.692800 1.372938
4.694200 1.373062
4.695600 1.373186
4.697000 1.373311
4.698400 1.373435
4.699800 1.373559
4.701200 1.373683
4.702600 1.373808
4.704000 1.373932
4.705400 1.374056
4.706800 1.374181
4.708200 1.374305
4.709600 1.374429
4.711000 1.374553
4.712400 1.374678
4.713800 1.374802
4.715200 1.374927
4.716600 1.375051
4.718000 1.375175
4.719400 1.375300
4.720800 1.375424
4.722200 1.375548
4.723600 1.375673
4.725000 1.375797
4.726400 1.375922
4.727800 1.376046
4.729200 1.376170
4.730600 1.376295
4.732000 1.376419
4.733400 1.376544
4.734800 1.376668
4.736200 1.376793
4.737600 1.376917
4.739000 1.377042
4.740400 1.377166
4.741800 1.377291
4.743200 1.377415
4.744600 1.377540
4.746000 1.377664
4.747400 1.377789
4.748800 1.377914
4.750200 1.378038
4.751600 1.378163
4.753000 1.378287
4.754400 1.378412
4.755800 1.378536
4.757200 1.378661
4.758600 1.378786
4.760000 1.378910
4.761400 1.379035
4.762800 1.379160
4.764200 1.379284
4.765600 1.379409
4.767000 1.379534
4.768400 1.379658
4.769800 1.379783
4.771200 1.379908
4.772600 1.380032
4.774000 1.380157
4.775400 1.380282
4.776800 1.380407
4.778200 1.380531
4.779600 1.380656
4.781000 1.380781
4.782400 1.380906
4.783800 1.381030
4.785200 1.381155
4.786600 1.381280
4.788000 1.381405
4.789400 1.381530
4.790800 1.381654
4.792200 1.381779
4.793600 1.381904
4.795000 1.382029
4.796400 1.382154
4.797800 1.382279
4.799200 1.382404
4.800600 1.382528
4.802000 1.382653
4.803400 1.382778
4.804800 1.382903
4.806200 1.383028
4.807600 1.383153
4.809000 1.383278
4.810400 1.383403
4.811800 1.383528
4.813200 1.383653
4.814600 1.383778
4.816000 1.383903
4.817400 1.384028
4.818800 1.384153
4.820200 1.384278
4.821600 1.384403
4.823000 1.384528
4.824400 1.384653
4.825800 1.384778
4.827200 1.384903
4.828600 1.385028
4.830000 1.385153
4.831400 1.385278
4.832800 1.385403
4.834200 1.385529
4.835600 1.385654
4.837000 1.385779
4.838400 1.385904
4.839800 1.386029
4.841200 1.386154
4.842600 1.386279
4.844000 1.386405
4.845400 1.386530
4.846800 1.386655
4.848200 1.386780
4.849600 1.386905
4.851000 1.387030
4.852400 1.387156
4.853800 1.387281
4.855200 1.387406
4.856600 1.387531
4.858000 1.387657
4.859400 1.387782
4.860800 1.387907
4.862200 1.388032
4.863600 1.388158
4.865000 1.388283
4.866400 1.388408
4.867800 1.388534
4.869200 1.388659
4.870600 1.388784
4.872000 1.388910
4.873400 1.389035
4.874800 1.389160
4.876200 1.389286
4.877600 1.389411
4.879000 1.389537
4.880400 1.389662
4.881800 1.389787
4.883200 1.389913
4.884600 1.390038
4.886000 1.390164
4.887400 1.390289
4.888800 1.390415
4.890200 1.390540
4.891600 1.390666
4.893000 1.390791
4.894400 1.390916
4.895800 1.391042
4.897200 1.391167
4.898600 1.391293
4.900000 1.391419
4.901400 1.391544
4.902800 1.391670
4.904200 1.391795
4.905600 1.391921
4.907000 1.392046
4.908400 1.392172
4.909800 1.392297
4.911200 1.392423
4.912600 1.392549
4.914000 1.392674
4.915400 1.392800
4.916800 1.392926
4.918200 1.393051
4.919600 1.393177
4.921000 1.393302
4.922400 1.393428
4.923800 1.393554
4.925200 1.393680
4.926600 1.393805
4.928000 1.393931
4.929400 1.394057
4.930800 1.394182
4.932200 1.394308
4.933600 1.394434
4.935000 1.394560
4.936400 1.394685
4.937800 1.394811
4.939200 1.394937
4.940600 1.395063
4.942000 1.395188
4.943400 1.395314
4.944800 1.395440
4.946200 1.395566
4.947600 1.395692
4.949000 1.395818
4.950400 1.395943
4.951800 1.396069
4.953200 1.396195
4.954600 1.396321
4.956000 1.396447
4.957400 1.396573
4.958800 1.396699
4.960200 1.396825
4.961600 1.396951
4.963000 1.397077
4.964400 1.397202
4.965800 1.397328
4.967200 1.397454
4.968600 1.397580
4.970000 1.397706
4.971400 1.397832
4.972800 1.397958
4.974200 1.398084
4.975600 1.398210
4.977000 1.398336
4.978400 1.398462
4.979800 1.398588
4.981200 1.398714
4.982600 1.398840
4.984000 1.398967
4.985400 1.399093
4.986800 1.399219
4.988200 1.399345
4.989600 1.399471
4.991000 1.399597
4.992400 1.399723
4.993800 1.399849
4.995200 1.399975
4.996600 1.400102
4.998000 1.400228
4.999400 1.400354
5.000800 1.400480
5.002200 1.400606
5.003600 1.400732
5.005000 1.400859
5.006400 1.400985
5.007800 1.401111
5.009200 1.401237
5.010600 1.401364
5.012000 1.401490
5.013400 1.401616
5.014800 1.401742
5.016200 1.401869
5.017600 1.401995
5.019000 1.402121
5.020400 1.402247
5.021800 1.402374
5.023200 1.402500
5.024600 1.402626
5.026000 1.402753
5.027400 1.402879
5.028800 1.403005
5.030200 1.403132
5.031600 1.403258
5.033000 1.403385
5.034400 1.403511
5.035800 1.403637
5.037200 1.403764
5.038600 1.403890
5.040000 1.404017
5.041400 1.404143
5.042800 1.404270
5.044200 1.404396
5.045600 1.404522
5.047000 1.404649
5.048400 1.404775
5.049800 1.404902
5.051200 1.405028
5.052600 1.405155
5.054000 1.405281
5.055400 1.405408
5.056800 1.405535
5.058200 1.405661
5.059600 1.405788
5.061000 1.405914
5.062400 1.406041
5.063800 1.406167
5.065200 1.406294
5.066600 1.406421
5.068000 1.406547
5.069400 1.406674
5.070800 1.406800
5.072200 1.406927
5.073600 1.407054
5.075000 1.407180
5.076400 1.407307
5.077800 1.407434
5.079200 1.407560
5.080600 1.407687
5.082000 1.407814
5.083400 1.407941
5.084800 1.408067
5.086200 1.408194
5.087600 1.408321
5.089000 1.408447
5.090400 1.408574
5.091800 1.408701
5.093200 1.408828
5.094600 1.408955
5.096000 1.409081
5.097400 1.409208
5.098800 1.409335
5.100200 1.409462
5.101600 1.409589
5.103000 1.409715
5.104400 1.409842
5.105800 1.409969
5.107200 1.410096
5.108600 1.410223
5.110000 1.410350
5.111400 1.410477
5.112800 1.410604
5.114200 1.410731
5.115600 1.410857
5.117000 1.410984
5.118400 1.411111
5.119800 1.411238
5.121200 1.411365
5.122600 1.411492
5.124000 1.411619
5.125400 1.411746
5.126800 1.411873
5.128200 1.412000
5.129600 1.412127
5.131000 1.412254
5.132400 1.412381
5.133800 1.412508
5.135200 1.412635
5.136600 1.412762
5.138000 1.412889
5.139400 1.413017
5.140800 1.413144
5.142200 1.413271
5.143600 1.413398
5.145000 1.413525
5.146400 1.413652
5.147800 1.413779
5.149200 1.413906
5.150600 1.414033
5.152000 1.414161
5.153400 1.414288
5.154800 1.414415
5.156200 1.414542
5.157600 1.414669
5.159000 1.414797
5.160400 1.414924
5.161800 1.415051
5.163200 1.415178
5.164600 1.415306
5.166000 1.415433
5.167400 1.415560
5.168800 1.415687
5.170200 1.415815
5.171600 1.415942
5.173000 1.416069
5.174400 1.416196
5.175800 1.416324
5.177200 1.416451
5.178600 1.416578
5.180000 1.416706
5.181400 1.416833
5.182800 1.416961
5.184200 1.417088
5.185600 1.417215
5.187000 1.417343
5.188400 1.417470
5.189800 1.417597
5.191200 1.417725
5.192600 1.417852
5.194000 1.417980
5.195400 1.418107
5.196800 1.418235
5.198200 1.418362
5.199600 1.418490
5.201000 1.418617
5.202400 1.418745
5.203800 1.418872
5.205200 1.419000
5.206600 1.419127
5.208000 1.419255
5.209400 1.419382
5.210800 1.419510
5.212200 1.419637
5.213600 1.419765
5.215000 1.419892
5.216400 1.420020
5.217800 1.420148
5.219200 1.420275
5.220600 1.420403
5.222000 1.420530
5.223400 1.420658
5.224800 1.420786
5.226200 1.420913
5.227600 1.421041
5.229000 1.421169
5.230400 1.421296
5.231800 1.421424
5.233200 1.421552
5.234600 1.421679
5.236000 1.421807
5.237400 1.421935
5.238800 1.422063
5.240200 1.422190
5.241600 1.422318
5.243000 1.422446
5.244400 1.422574
5.245800 1.422701
5.247200 1.422829
5.248600 1.422957
5.250000 1.423085
5.251400 1.423213
5.252800 1.423340
5.254200 1.423468
5.255600 1.423596
5.257000 1.423724
5.258400 1.423852
5.259800 1.423980
5.261200 1.424108
5.262600 1.424235
5.264000 1.424363
5.265400 1.424491
5.266800 1.424619
5.268200 1.424747
5.269600 1.424875
5.271000 1.425003
5.272400 1.425131
5.273800 1.425259
5.275200 1.425387
5.276600 1.425515
5.278000 1.425643
5.279400 1.425771
5.280800 1.425899
5.282200 1.426027
5.283600 1.426155
5.285000 1.426283
5.286400 1.426411
5.287800 1.426539
5.289200 1.426667
5.290600 1.426795
5.292000 1.426923
5.293400 1.427051
5.294800 1.427179
5.296200 1.427308
5.297600 1.427436
5.299000 1.427564
5.300400 1.427692
5.301800 1.427820
5.303200 1.427948
5.304600 1.428076
5.306000 1.428205
5.307400 1.428333
5.308800 1.428461
5.310200 1.428589
5.311600 1.428717
5.313000 1.428846
5.314400 1.428974
5.315800 1.429102
5.317200 1.429230
5.318600 1.429359
5.320000 1.429487
5.321400 1.429615
5.322800 1.429743
5.324200 1.429872
5.325600 1.430000
5.327000 1.430128
5.328400 1.430257
5.329800 1.430385
5.331200 1.430513
5.332600 1.430642
5.334000 1.430770
5.335400 1.430898
5.336800 1.431027
5.338200 1.431155
5.339600 1.431284
5.341000 1.431412
5.342400 1.431540
5.343800 1.431669
5.345200 1.431797
5.346600 1.431926
5.348000 1.432054
5.349400 1.432183
5.350800 1.432311
5.352200 1.432440
5.353600 1.432568
5.355000 1.432697
5.356400 1.432825
5.357800 1.432954
5.359200 1.433082
5.360600 1.433211
5.362000 1.433339
5.363400 1.433468
5.364800 1.433596
5.366200 1.433725
5.367600 1.433854
5.369000 1.433982
5.370400 1.434111
5.371800 1.434239
5.373200 1.434368
5.374600 1.434497
5.376000 1.434625
5.377400 1.434754
5.378800 1.434883
5.380200 1.435011
5.381600 1.435140
5.383000 1.435269
5.384400 1.435397
5.385800 1.435526
5.387200 1.435655
5.388600 1.435784
5.390000 1.435912
5.391400 1.436041
5.392800 1.436170
5.394200 1.436299
5.395600 1.436427
5.397000 1.436556
5.398400 1.436685
5.399800 1.436814
5.401200 1.436942
5.402600 1.437071
5.404000 1.437200
5.405400 1.437329
5.406800 1.437458
5.408200 1.437587
5.409600 1.437716
5.411000 1.437844
5.412400 1.437973
5.413800 1.438102
5.415200 1.438231
5.416600 1.438360
5.418000 1.438489
5.419400 1.438618
5.420800 1.438747
5.422200 1.438876
5.423600 1.439005
5.425000 1.439134
5.426400 1.439263
5.427800 1.439392
5.429200 1.439521
5.430600 1.439650
5.432000 1.439779
5.433400 1.439908
5.434800 1.440037
5.436200 1.440166
5.437600 1.440295
5.439000 1.440424
5.440400 1.440553
5.441800 1.440682
5.443200 1.440811
5.444600 1.440940
5.446000 1.441069
5.447400 1.441198
5.448800 1.441328
5.450200 1.441457
5.451600 1.441586
5.453000 1.441715
5.454400 1.441844
5.455800 1.441973
5.457200 1.442103
5.458600 1.442232
5.460000 1.442361
5.461400 1.442490
5.462800 1.442619
5.464200 1.442749
5.465600 1.442878
5.467000 1.443007
5.468400 1.443136
5.469800 1.443266
5.471200 1.443395
5.472600 1.443524
5.474000 1.443654
5.475400 1.443783
5.476800 1.443912
5.478200 1.444042
5.479600 1.444171
5.481000 1.444300
